Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,177.5399932861328,180.6900024414062,175.6799926757812,180.5299987792969,174.4407043457031,41873900
2020-05-15,179.0599975585938,187.0599975585938,177.0,183.1600036621094,176.9820251464844,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.9100036621094,178.6729736328125,35264500
2020-05-19,185.0299987792969,186.6000061035156,183.4900054931641,183.6300048828125,177.4361419677734,26799100
2020-05-20,184.8099975585938,185.8500061035156,183.9400024414062,185.6600036621094,179.8973541259766,31261300
2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.4299926757812,177.736572265625,29119500
2020-05-22,183.1900024414062,184.4600067138672,182.5399932861328,183.5099945068359,177.8140563964844,20826900
2020-05-26,186.3399963378906,186.5,181.1000061035156,181.5700073242188,175.9342956542969,36073600
2020-05-27,180.1999969482422,181.9900054931641,176.6000061035156,181.8099975585938,176.1668395996094,39517100
2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,175.7695617675781,33810200
2020-05-29,182.7299957275391,184.2700042724609,180.4100036621094,183.25,177.5621337890625,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.1551666259766,22622400
2020-06-02,184.25,185.0,181.3500061035156,184.9100036621094,179.1706085205078,30794600
2020-06-03,184.8200073242188,185.9400024414062,183.5800018310547,185.3600006103516,179.6066284179688,27311000
2020-06-04,184.3000030517578,185.8399963378906,182.3000030517578,182.9199981689453,177.2423858642578,28761800
2020-06-05,182.6199951171875,187.7299957275391,182.0099945068359,187.1999969482422,181.3895263671875,39893600
2020-06-08,185.9400024414062,188.5500030517578,184.4400024414062,188.3600006103516,182.5135040283203,33211600
2020-06-09,188.0,190.6999969482422,187.2599945068359,189.8000030517578,183.9088439941406,29783900
2020-06-10,191.1300048828125,198.5200042724609,191.0099945068359,196.8399963378906,190.7303161621094,43872300
2020-06-11,193.1300048828125,195.7599945068359,186.0700073242188,186.2700042724609,180.4884185791016,52854700
2020-06-12,190.5399932861328,191.7200012207031,185.1799926757812,187.7400054931641,181.9127807617188,43373600
2020-06-15,184.5800018310547,190.8200073242188,184.0099945068359,188.9400024414062,183.0755615234375,32770200
2020-06-16,192.8899993896484,195.5800018310547,191.4600067138672,193.5700073242188,187.5618133544922,42556700
2020-06-17,195.0299987792969,196.3200073242188,193.6900024414062,194.2400054931641,188.2110137939453,25687800
2020-06-18,194.0,196.4900054931641,194.0,196.3200073242188,190.2264556884766,23061600
2020-06-19,198.5899963378906,199.2899932861328,194.3699951171875,195.1499938964844,189.0927276611328,44441100
2020-06-22,195.7899932861328,200.7599945068359,195.2299957275391,200.5700073242188,194.3445587158203,32818900
2020-06-23,202.0899963378906,203.9499969482422,201.4299926757812,201.9100036621094,195.6429595947266,30917400
2020-06-24,201.6000061035156,203.25,196.5599975585938,197.8399963378906,191.6992645263672,36740600
2020-06-25,197.8000030517578,200.6100006103516,195.4700012207031,200.3399963378906,194.1216735839844,27803900
2020-06-26,199.7299957275391,199.8899993896484,194.8800048828125,196.3300018310547,190.2361602783203,54675800
2020-06-29,195.7799987792969,198.5299987792969,193.5500030517578,198.4400024414062,192.2806243896484,26701600
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.5099945068359,197.1932525634766,34310300
2020-07-01,203.1399993896484,206.3500061035156,201.7700042724609,204.6999969482422,198.3463439941406,32061200
2020-07-02,205.6799926757812,208.0200042724609,205.0,206.2599945068359,199.85791015625,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.0899963378906,210.6999969482422,204.1601104736328,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,201.7861633300781,33600700
2020-07-08,210.0700073242188,213.2599945068359,208.6900024414062,212.8300018310547,206.2239990234375,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.4700012207031,214.3200073242188,207.6677703857422,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.0379180908203,26177600
2020-07-13,214.4799957275391,215.8000030517578,206.5,207.0700073242188,200.6427917480469,38135600
2020-07-14,206.1300048828125,208.8500061035156,202.0299987792969,208.3500061035156,201.8830413818359,37591800
2020-07-15,209.5599975585938,211.3300018310547,205.0299987792969,208.0399932861328,201.5826873779297,32179400
2020-07-16,205.3999938964844,205.6999969482422,202.3099975585938,203.9199981689453,197.5905456542969,29940700
2020-07-17,204.4700012207031,205.0399932861328,201.3899993896484,202.8800048828125,196.5828704833984,31635300
2020-07-20,205.0,212.3000030517578,203.0099945068359,211.6000061035156,205.0321960449219,36884800
2020-07-21,213.6600036621094,213.9400024414062,208.0299987792969,208.75,202.2706451416016,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.3899993896484,211.75,205.1775512695312,49605700
2020-07-23,207.1900024414062,210.9199981689453,202.1499938964844,202.5399932861328,196.2533874511719,67457000
2020-07-24,200.4199981689453,202.8600006103516,197.5099945068359,201.3000030517578,195.0519104003906,39827000
2020-07-27,201.4700012207031,203.9700012207031,200.8600006103516,203.8500061035156,197.5227661132812,30160900
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,195.7495422363281,23251400
2020-07-29,202.5,204.6499938964844,202.0099945068359,204.0599975585938,197.7262268066406,19632600
2020-07-30,201.0,204.4600067138672,199.5700073242188,203.8999938964844,197.5711975097656,25079600
2020-07-31,204.3999938964844,205.1000061035156,199.0099945068359,205.0099945068359,198.6467132568359,51044000
2020-08-03,211.5200042724609,217.6399993896484,210.4400024414062,216.5399932861328,209.8188323974609,78983000
2020-08-04,214.1699981689453,214.7700042724609,210.3099975585938,213.2899932861328,206.6697235107422,49280100
2020-08-05,214.8999938964844,215.0,211.5700073242188,212.9400024414062,206.3305816650391,28806400
2020-08-06,212.3399963378906,216.3699951171875,211.5500030517578,216.3500061035156,209.6347198486328,32656800
2020-08-07,214.8500061035156,215.6999969482422,210.9299926757812,212.4799957275391,205.8848724365234,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,201.7861633300781,36716500
2020-08-11,207.1600036621094,207.6499938964844,203.1399993896484,203.3800048828125,197.0673217773438,36446500
2020-08-12,205.2899932861328,210.2799987792969,204.75,209.1900024414062,202.6970062255859,28013100
2020-08-13,209.4400024414062,211.3500061035156,208.1499938964844,208.6999969482422,202.22216796875,22588900
2020-08-14,208.7599945068359,209.5899963378906,207.5099945068359,208.8999938964844,202.4160003662109,17958900
2020-08-17,209.6000061035156,211.1900024414062,208.9199981689453,210.2799987792969,203.7531585693359,20184800
2020-08-18,210.5299987792969,212.3600006103516,209.2100067138672,211.4900054931641,204.9255828857422,21336200
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,203.6823272705078,27627600
2020-08-20,209.5399932861328,215.0,208.9100036621094,214.5800018310547,208.4222717285156,26981500
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,206.9070434570312,36249300
2020-08-24,214.7899932861328,215.5200042724609,212.4299926757812,213.6900024414062,207.5578002929688,25460100
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.4700012207031,210.2580718994141,23043700
2020-08-26,217.8800048828125,222.0899963378906,217.3600006103516,221.1499938964844,214.8037567138672,39600800
2020-08-27,222.8899993896484,231.1499938964844,219.3999938964844,226.5800018310547,220.0779571533203,57602200
2020-08-28,228.1799926757812,230.6399993896484,226.5800018310547,228.9100036621094,222.341064453125,26292900
2020-08-31,227.0,228.6999969482422,224.3099975585938,225.5299987792969,219.0580596923828,28774200
2020-09-01,225.5099945068359,227.4499969482422,224.4299926757812,227.2700042724609,220.7481689453125,25725500
2020-09-02,227.9700012207031,232.8600006103516,227.3500061035156,231.6499938964844,225.0024108886719,34080800
2020-09-03,229.2700042724609,229.3099975585938,214.9600067138672,217.3000030517578,211.0642395019531,58400300
2020-09-04,215.1000061035156,218.3600006103516,205.1900024414062,214.25,208.1017456054688,59664100
2020-09-08,206.5,210.0299987792969,202.1999969482422,202.6600036621094,196.8443756103516,52924300
2020-09-09,207.6000061035156,214.8399963378906,206.6999969482422,211.2899932861328,205.2266845703125,45679000
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,199.4765777587891,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.0299987792969,198.175048828125,33620100
2020-09-14,204.2400054931641,209.1999969482422,204.0299987792969,205.4100036621094,199.5154571533203,30375800
2020-09-15,208.4199981689453,209.7799987792969,206.9299926757812,208.7799987792969,202.7887268066406,21823900
2020-09-16,210.6199951171875,210.6499938964844,204.6399993896484,205.0500030517578,199.165771484375,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.9100036621094,197.0871887207031,34011300
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.3899993896484,194.6394958496094,55225300
2020-09-21,197.1900024414062,202.7100067138672,196.3800048828125,202.5399932861328,196.7277984619141,39839700
2020-09-22,205.0599975585938,208.1000061035156,202.0800018310547,207.4199981689453,201.4677734375,33517100
2020-09-23,207.8999938964844,208.1000061035156,200.0299987792969,200.5899963378906,194.833740234375,30803800
2020-09-24,199.8500061035156,205.5700073242188,199.1999969482422,203.1900024414062,197.359130859375,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.8200073242188,201.8562927246094,29437300
2020-09-28,210.8800048828125,212.5700073242188,208.0599975585938,209.4400024414062,203.4297943115234,32004900
2020-09-29,209.3500061035156,210.0700073242188,206.8099975585938,207.2599945068359,201.3123321533203,24221900
2020-09-30,207.7299957275391,211.9799957275391,206.5399932861328,210.3300018310547,204.2942352294922,33829100
2020-10-01,213.4900054931641,213.9900054931641,211.3200073242188,212.4600067138672,206.3631286621094,27158400
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.1900024414062,200.2730407714844,33154800
2020-10-05,207.2200012207031,210.4100036621094,206.9799957275391,210.3800048828125,204.3428649902344,21331600
2020-10-06,208.8200073242188,210.1799926757812,204.8200073242188,205.9100036621094,200.0010986328125,28554300
2020-10-07,207.0599975585938,210.1100006103516,206.7200012207031,209.8300018310547,203.8086090087891,25681100
2020-10-08,210.5099945068359,211.1900024414062,208.3200073242188,210.5800018310547,204.5370788574219,19925800
2020-10-09,211.2299957275391,215.8600006103516,211.2299957275391,215.8099975585938,209.6170043945312,26458000
2020-10-12,218.7899932861328,223.8600006103516,216.8099975585938,221.3999938964844,215.0465850830078,40461400
2020-10-13,222.7200012207031,225.2100067138672,220.4299926757812,222.8600006103516,216.4646911621094,28950800
2020-10-14,223.0,224.2200012207031,219.1300048828125,220.8600006103516,214.5220794677734,23421700
2020-10-15,217.1000061035156,220.3600006103516,216.0099945068359,219.6600036621094,213.3565063476562,22733100
2020-10-16,220.1499938964844,222.2899932861328,219.3200073242188,219.6600036621094,213.3565063476562,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.7200012207031,214.2200012207031,208.0726318359375,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.0899963378906,214.6499938964844,208.4902648925781,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.6359710693359,22724900
2020-10-22,213.9299926757812,216.0599975585938,211.6999969482422,214.8899993896484,208.723388671875,22351500
2020-10-23,215.0299987792969,216.2799987792969,213.1600036621094,216.2299957275391,210.0249176025391,18879600
2020-10-26,213.8500061035156,216.3399963378906,208.1000061035156,210.0800018310547,204.0514373779297,37111600
2020-10-27,211.5899963378906,214.6699981689453,210.3300018310547,213.25,207.1304779052734,36700300
2020-10-28,207.6699981689453,208.8399963378906,202.1000061035156,202.6799926757812,196.8637542724609,51195600
2020-10-29,204.0700073242188,207.3600006103516,203.3699951171875,204.7200012207031,198.8452301025391,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.4700012207031,196.6598205566406,36953700
2020-11-02,204.2899932861328,205.2799987792969,200.1199951171875,202.3300018310547,196.5238189697266,30842200
2020-11-03,203.8899993896484,208.1199951171875,203.1199951171875,206.4299926757812,200.5061492919922,27512000
2020-11-04,214.0200042724609,218.3200073242188,212.4199981689453,216.3899993896484,210.1803588867188,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,216.8823699951172,36080100
2020-11-06,222.2599945068359,224.3600006103516,218.0299987792969,223.7200012207031,217.3000183105469,25231900
2020-11-09,224.4400024414062,228.1199951171875,217.8800048828125,218.3899993896484,212.1229553222656,44395000
2020-11-10,214.5,216.5,209.7200012207031,211.0099945068359,204.9547271728516,44045100
2020-11-11,212.3899993896484,218.0399932861328,212.1999969482422,216.5500030517578,210.3358001708984,29440800
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.4400024414062,209.2576141357422,21593900
2020-11-13,216.3600006103516,217.4199981689453,214.1600036621094,216.5099945068359,210.2969055175781,18621100
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.2299957275391,210.9962463378906,24953300
2020-11-17,216.1000061035156,217.6799926757812,214.0800018310547,214.4600067138672,208.3057556152344,24154100
2020-11-18,213.6499938964844,215.1699981689453,210.9299926757812,211.0800018310547,205.5594940185547,28372800
2020-11-19,211.3800048828125,213.0299987792969,209.9299926757812,212.4199981689453,206.8644561767578,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.3899993896484,204.8875274658203,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.1600036621094,210.1100006103516,204.6148529052734,25683500
2020-11-24,209.5899963378906,214.25,208.8600006103516,213.8600006103516,208.2667541503906,33979700
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,208.2765045166016,21012900
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.2299957275391,209.6009521484375,14512200
2020-11-30,214.1000061035156,214.7599945068359,210.8399963378906,214.0700073242188,208.4712677001953,33064800
2020-12-01,214.5099945068359,217.3200073242188,213.3500061035156,216.2100067138672,210.5553588867188,30904500
2020-12-02,214.8800048828125,215.4700012207031,212.8000030517578,215.3699951171875,209.7372589111328,23724500
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,208.6368560791016,25120900
2020-12-04,214.2200012207031,215.3800048828125,213.1799926757812,214.3600006103516,208.7536926269531,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,208.6855163574219,24620000
2020-12-08,213.9700012207031,216.9499969482422,212.8899993896484,216.0099945068359,210.3605651855469,23284100
2020-12-09,215.1600036621094,215.2299957275391,211.2100067138672,211.8000030517578,206.2606658935547,32440600
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,205.01416015625,26733300
2020-12-11,210.0500030517578,213.3200073242188,209.1100006103516,213.2599945068359,207.6824340820312,30979400
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,208.597900390625,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,208.5297088623047,27000600
2020-12-16,214.75,220.1100006103516,214.7200012207031,219.2799987792969,213.5450286865234,35023300
2020-12-17,219.8699951171875,220.8899993896484,217.9199981689453,219.4199981689453,213.6813812255859,32515800
2020-12-18,218.5899963378906,219.6900024414062,216.0200042724609,218.5899963378906,212.8730773925781,63354900
2020-12-21,217.5500030517578,224.0,217.2799987792969,222.5899963378906,216.7684631347656,37181900
2020-12-22,222.6900024414062,225.6300048828125,221.8500061035156,223.9400024414062,218.0831451416016,22612200
2020-12-23,223.1100006103516,223.5599975585938,220.8000030517578,221.0200042724609,215.2395324707031,18699600
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,216.9242858886719,10550600
2020-12-28,224.4499969482422,226.0299987792969,223.0200042724609,224.9600067138672,219.0764770507812,17933500
2020-12-29,226.3099975585938,227.1799926757812,223.5800018310547,224.1499938964844,218.2876586914062,17403200
2020-12-30,225.2299957275391,225.6300048828125,221.4700012207031,221.6799926757812,215.8822631835938,20272300
2020-12-31,221.6999969482422,223.0,219.6799926757812,222.4199981689453,216.6029052734375,20942100
2021-01-04,222.5299987792969,223.0,214.8099975585938,217.6900024414062,211.9966125488281,37130100
2021-01-05,217.2599945068359,218.5200042724609,215.6999969482422,217.8999938964844,212.2011108398438,23823000
2021-01-06,212.1699981689453,216.4900054931641,211.9400024414062,212.25,206.6989135742188,35930700
2021-01-07,214.0399932861328,219.3399963378906,213.7100067138672,218.2899932861328,212.5809020996094,27694500
2021-01-08,218.6799926757812,220.5800018310547,217.0299987792969,219.6199951171875,213.8761596679688,22956200
2021-01-11,218.4700012207031,218.9100036621094,216.7299957275391,217.4900054931641,211.8018646240234,23031300
2021-01-12,216.5,217.1000061035156,213.3200073242188,214.9299926757812,209.3088073730469,23249300
2021-01-13,214.0200042724609,216.7599945068359,213.9299926757812,216.3399963378906,210.6819152832031,20087100
2021-01-14,215.9100036621094,217.4600067138672,212.7400054931641,213.0200042724609,207.4487457275391,29480800
2021-01-15,213.5200042724609,214.5099945068359,212.0299987792969,212.6499938964844,207.0884246826172,31746500
2021-01-19,213.75,216.9799957275391,212.6300048828125,216.4400024414062,210.7793121337891,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.3399963378906,218.4726715087891,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.9700012207031,219.0861968994141,30709400
2021-01-22,227.0800018310547,230.0700073242188,225.8000030517578,225.9499969482422,220.0406036376953,30172700
2021-01-25,229.1199951171875,229.7799987792969,224.2200012207031,229.5299987792969,223.5269775390625,33152100
2021-01-26,231.8600006103516,234.1799926757812,230.0800018310547,232.3300018310547,226.2537384033203,49169600
2021-01-27,238.0,240.4400024414062,230.1399993896484,232.8999938964844,226.8087921142578,69870600
2021-01-28,235.6100006103516,242.6399993896484,235.0899963378906,238.9299926757812,232.6811218261719,49111200
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,225.8934173583984,42503100
2021-02-01,235.0599975585938,242.5,232.4299926757812,239.6499938964844,233.3822784423828,33314200
2021-02-02,241.3000030517578,242.3099975585938,238.6900024414062,239.5099945068359,233.2459411621094,25916300
2021-02-03,239.5700073242188,245.0899963378906,239.2599945068359,243.0,236.6446685791016,27158100
2021-02-04,242.6600036621094,243.2400054931641,240.3699951171875,242.0099945068359,235.6805572509766,25296100
2021-02-05,242.2299957275391,243.2799987792969,240.4199981689453,242.1999969482422,235.8655853271484,18054800
2021-02-08,243.1499938964844,243.6799926757812,240.8099975585938,242.4700012207031,236.1285247802734,22211900
2021-02-09,241.8699951171875,244.7599945068359,241.3800048828125,243.7700042724609,237.3945159912109,23565000
2021-02-10,245.0,245.9199981689453,240.8899993896484,242.8200073242188,236.4693756103516,22186700
2021-02-11,244.7799987792969,245.1499938964844,242.1499938964844,244.4900054931641,238.0957336425781,15751100
2021-02-12,243.9299926757812,245.3000030517578,242.7299957275391,244.9900054931641,238.5826263427734,16561100
2021-02-16,245.0299987792969,246.1300048828125,242.9199981689453,243.6999969482422,237.3263397216797,26728500
2021-02-17,241.3200073242188,244.3099975585938,240.9400024414062,244.1999969482422,238.3610076904297,21653500
2021-02-18,241.8000030517578,243.9299926757812,240.8600006103516,243.7899932861328,237.9608001708984,16925600
2021-02-19,243.75,243.8600006103516,240.1799926757812,240.9700012207031,235.2082366943359,25262600
2021-02-22,237.4199981689453,237.9299926757812,232.3999938964844,234.5099945068359,228.9027099609375,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.7299957275391,233.2700042724609,227.6923370361328,30228700
2021-02-24,230.0099945068359,235.1999969482422,229.0,234.5500030517578,228.9417724609375,26339700
2021-02-25,232.0800018310547,234.5899963378906,227.8800048828125,228.9900054931641,223.5147094726562,39542200
2021-02-26,231.5299987792969,235.3699951171875,229.5399932861328,232.3800048828125,226.8236236572266,37819200
2021-03-01,235.8999938964844,237.4700012207031,233.1499938964844,236.9400024414062,231.2746124267578,25324000
2021-03-02,237.0099945068359,237.3000030517578,233.4499969482422,233.8699951171875,228.2779846191406,22812500
2021-03-03,232.1600036621094,233.5800018310547,227.2599945068359,227.5599975585938,222.1188659667969,34029500
2021-03-04,226.7400054931641,232.4900054931641,224.2599945068359,226.7299957275391,221.3087310791016,44727800
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,226.0622863769531,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.3899993896484,221.9529571533203,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.7799987792969,228.1901397705078,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,226.8626861572266,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.3099975585938,237.1300048828125,231.4600372314453,29907600
2021-03-12,234.0099945068359,235.8200073242188,233.2299957275391,235.75,230.1130523681641,22653700
2021-03-15,234.9600067138672,235.1900024414062,231.8099975585938,234.8099975585938,229.1955108642578,26034900
2021-03-16,236.2799987792969,240.0599975585938,235.9400024414062,237.7100067138672,232.0261993408203,28092200
2021-03-17,236.1499938964844,238.5500030517578,233.2299957275391,237.0399932861328,231.3721923828125,29562100
2021-03-18,232.5599975585938,234.1900024414062,230.3300018310547,230.7200012207031,225.2033538818359,34833000
2021-03-19,231.0200042724609,232.4700012207031,229.3500061035156,230.3500061035156,224.8421783447266,46430700
2021-03-22,230.2700042724609,236.8999938964844,230.1399993896484,235.9900054931641,230.3473052978516,30127000
2021-03-23,237.4900054931641,241.0500030517578,237.0700073242188,237.5800018310547,231.8992767333984,31638400
2021-03-24,237.8500061035156,238.0,235.3200073242188,235.4600067138672,229.8300018310547,25620100
2021-03-25,235.3000030517578,236.9400024414062,231.5700073242188,232.3399963378906,226.7845764160156,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.4799957275391,230.8256225585938,25479900
2021-03-29,236.5899963378906,236.8000030517578,231.8800048828125,235.2400054931641,229.615234375,25227500
2021-03-30,233.5299987792969,233.8500061035156,231.1000061035156,231.8500061035156,226.3063049316406,24792000
2021-03-31,232.9100036621094,239.1000061035156,232.3899993896484,235.7700042724609,230.132568359375,43623500
2021-04-01,238.4700012207031,242.8399963378906,238.0500030517578,242.3500061035156,236.5552368164062,30338000
2021-04-05,242.7599945068359,249.9600067138672,242.6999969482422,249.0700073242188,243.1145629882812,36910600
2021-04-06,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,241.9335021972656,22931900
2021-04-07,247.8099975585938,250.9299926757812,247.1900024414062,249.8999938964844,243.9247283935547,22719800
2021-04-08,252.7700042724609,254.1399993896484,252.0,253.25,247.1946258544922,23625200
2021-04-09,252.8699951171875,255.9900054931641,252.4400024414062,255.8500061035156,249.7324523925781,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.9100036621094,249.7910308837891,27148700
2021-04-13,257.260009765625,259.1900024414062,256.8299865722656,258.489990234375,252.309326171875,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.1600036621094,255.5899963378906,249.4786682128906,23070900
2021-04-15,257.9299926757812,259.9299926757812,257.7300109863281,259.5,253.2951812744141,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,254.5054931640625,24878600
2021-04-19,260.1900024414062,261.4800109863281,257.8200073242188,258.739990234375,252.5533447265625,23209300
2021-04-20,257.8200073242188,260.2000122070312,256.8399963378906,258.260009765625,252.0848236083984,19722900
2021-04-21,258.9400024414062,260.6799926757812,257.25,260.5799865722656,254.3493041992188,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.6399993896484,257.1700134277344,251.0209045410156,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,254.9057464599609,21462600
2021-04-26,261.6600036621094,262.4400024414062,260.1700134277344,261.5499877929688,255.2961883544922,19763300
2021-04-27,261.5799865722656,263.1900024414062,260.1199951171875,261.9700012207031,255.7061309814453,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.5599975585938,248.4732971191406,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.5099945068359,246.4722900390625,40589000
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.1799926757812,246.1501922607422,30945100
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,245.8378601074219,19626600
2021-05-04,250.9700012207031,251.2100067138672,245.7599945068359,247.7899932861328,241.8651580810547,32756100
2021-05-05,249.0599975585938,249.5,245.8200073242188,246.4700012207031,240.5767364501953,21901300
2021-05-06,246.4499969482422,249.8600006103516,244.6900024414062,249.7299957275391,243.7587738037109,26491100
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,246.4235076904297,27032900
2021-05-10,250.8699951171875,251.7299957275391,247.1199951171875,247.1799926757812,241.2697601318359,29299900
2021-05-11,244.5500030517578,246.6000061035156,242.5700073242188,246.2299957275391,240.3424530029297,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.0700073242188,239.0,233.2853546142578,36684400
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.0299987792969,237.2189788818359,29624300
2021-05-14,245.5800018310547,249.1799926757812,245.4900054931641,248.1499938964844,242.2165374755859,23901100
2021-05-17,246.5500030517578,246.5899963378906,243.5200042724609,245.1799926757812,239.3175659179688,24970200
2021-05-18,246.2700042724609,246.4100036621094,242.8999938964844,243.0800018310547,237.2678070068359,20168000
2021-05-19,239.3099975585938,243.2299957275391,238.6000061035156,243.1199951171875,237.8547973632812,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.4799957275391,241.1420288085938,21800700
2021-05-21,247.5700073242188,248.3300018310547,244.7400054931641,245.1699981689453,239.8604125976562,21863100
2021-05-24,247.7899932861328,251.1600036621094,247.5099945068359,250.7799987792969,245.3489074707031,21411500
2021-05-25,251.7700042724609,252.75,250.8200073242188,251.7200012207031,246.2685394287109,17704300
2021-05-26,251.4299926757812,252.9400024414062,250.75,251.4900054931641,246.0435485839844,17771600
2021-05-27,251.1699981689453,251.4799957275391,249.25,249.3099975585938,243.9107513427734,24426200
2021-05-28,251.0,252.0800018310547,249.5599975585938,249.6799926757812,244.2727203369141,18270200
2021-06-01,251.2299957275391,251.2899932861328,246.9600067138672,247.3999938964844,242.0421142578125,23213300
2021-06-02,248.1300048828125,249.2700042724609,245.8399963378906,247.3000030517578,241.9442749023438,19406700
2021-06-03,245.2200012207031,246.3399963378906,243.0,245.7100067138672,240.3887329101562,25307700
2021-06-04,247.7599945068359,251.6499938964844,247.5099945068359,250.7899932861328,245.3586578369141,25281100
2021-06-07,249.9799957275391,254.0899963378906,249.8099975585938,253.8099975585938,248.3132781982422,23079200
2021-06-08,255.1600036621094,256.010009765625,252.5099945068359,252.5700073242188,247.1001434326172,22455000
2021-06-09,253.8099975585938,255.5299987792969,253.2100067138672,253.5899963378906,248.0980529785156,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.6689758300781,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.3049468994141,18999700
2021-06-14,257.8999938964844,259.9500122070312,256.7999877929688,259.8900146484375,254.2615661621094,19150500
2021-06-15,259.7699890136719,259.989990234375,257.6799926757812,258.3599853515625,252.7647399902344,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.8059692382812,27220000
2021-06-17,256.0700073242188,261.75,256.010009765625,260.8999938964844,255.249755859375,27565500
2021-06-18,259.6300048828125,262.2999877929688,258.75,259.4299926757812,253.8115386962891,37202200
2021-06-21,259.8200073242188,263.5199890136719,257.9200134277344,262.6300048828125,256.9423522949219,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7598876953125,24694100
2021-06-23,265.989990234375,266.8299865722656,264.4299926757812,265.2699890136719,259.5250854492188,19518700
